雍和宫-北新桥,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 263, 586, 1315, 2195, 2972, 3697, 3154, 3562, 3662, 3445, 3678, 3358, 3000, 2897, 2814, 2929, 2876, 2592, 2583, 2497, 2486, 2603, 2994, 3149, 3014, 2990, 2442, 2074, 1619, 1510, 1451, 1381, 1206, 1101, 594, 118]",雍和宫,116.4106,39.9481,北新桥,116.4105,39.9395,Line5
北新桥-雍和宫,"[43, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 21, 168, 460, 970, 1728, 2392, 2809, 2492, 2710, 2553, 2474, 2460, 2309, 2212, 2084, 2332, 2428, 2395, 2573, 2619, 2975, 2868, 3310, 3657, 3724, 4046, 3756, 3569, 3167, 2702, 2470, 2348, 2513, 2339, 2123, 1523, 426]",北新桥,116.4105,39.9395,雍和宫,116.4106,39.9481,Line5
北新桥-张自忠路,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 271, 598, 1289, 2192, 2973, 3716, 3188, 3615, 3705, 3480, 3653, 3319, 2995, 2872, 2841, 2977, 2933, 2690, 2703, 2578, 2531, 2684, 2999, 3157, 3036, 3008, 2492, 2205, 1743, 1672, 1589, 1574, 1399, 1269, 756, 155]",北新桥,116.4105,39.9395,张自忠路,116.4108,39.9321,Line5
张自忠路-北新桥,"[41, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 161, 462, 1027, 1825, 2491, 2895, 2544, 2774, 2579, 2555, 2619, 2416, 2378, 2174, 2412, 2468, 2433, 2595, 2655, 3009, 2969, 3395, 3783, 3960, 4304, 3895, 3641, 3180, 2661, 2427, 2294, 2418, 2241, 2078, 1444, 398]",张自忠路,116.4108,39.9321,北新桥,116.4105,39.9395,Line5
张自忠路-东四,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 277, 585, 1264, 2174, 2987, 3759, 3211, 3634, 3702, 3484, 3682, 3333, 3013, 2906, 2871, 3020, 2942, 2709, 2747, 2619, 2584, 2722, 2993, 3184, 3102, 3030, 2540, 2218, 1787, 1724, 1616, 1623, 1438, 1289, 775, 161]",张自忠路,116.4108,39.9321,东四,116.4128,39.9232,Line5
东四-张自忠路,"[41, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26, 160, 462, 1049, 1874, 2533, 2912, 2577, 2830, 2620, 2575, 2642, 2469, 2397, 2195, 2460, 2462, 2492, 2598, 2691, 3040, 3001, 3451, 3799, 4039, 4317, 3930, 3658, 3188, 2679, 2434, 2307, 2414, 2267, 2067, 1423, 382]",东四,116.4128,39.9232,张自忠路,116.4108,39.9321,Line5
东四-灯市口,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 290, 600, 1267, 2075, 2815, 3646, 3200, 3565, 3668, 3481, 3623, 3371, 2999, 2959, 2900, 3089, 3083, 2832, 2888, 2819, 2764, 2901, 3198, 3366, 3344, 3265, 2629, 2271, 1915, 1922, 1865, 1792, 1492, 1392, 800, 141]",东四,116.4128,39.9232,灯市口,116.4117,39.9148,Line5
灯市口-东四,"[32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 22, 154, 480, 1042, 1974, 2741, 3261, 2755, 2978, 2797, 2813, 2873, 2705, 2594, 2421, 2670, 2754, 2719, 2789, 2851, 3206, 3191, 3526, 3881, 4114, 4426, 3981, 3711, 3231, 2695, 2393, 2251, 2324, 2258, 1983, 1406, 374]",灯市口,116.4117,39.9148,东四,116.4128,39.9232,Line5
灯市口-东单,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 265, 543, 1159, 1895, 2631, 3399, 3024, 3373, 3493, 3333, 3526, 3256, 2905, 2836, 2843, 2950, 2948, 2728, 2845, 2801, 2788, 2976, 3190, 3392, 3389, 3319, 2716, 2320, 1956, 1954, 1903, 1871, 1594, 1528, 860, 165]",灯市口,116.4117,39.9148,东单,116.4122,39.9065,Line5
东单-灯市口,"[30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 33, 168, 519, 1105, 2083, 2913, 3473, 2915, 3143, 2887, 2901, 2952, 2756, 2646, 2443, 2719, 2813, 2769, 2779, 2802, 3129, 3060, 3435, 3778, 3961, 4281, 3822, 3543, 3112, 2560, 2292, 2124, 2162, 2105, 1797, 1314, 326]",东单,116.4122,39.9065,灯市口,116.4117,39.9148,Line5
东单-崇文门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 236, 450, 944, 1550, 2202, 2744, 2417, 2588, 2622, 2528, 2787, 2467, 2222, 2243, 2298, 2321, 2317, 2296, 2431, 2489, 2649, 2943, 3192, 3481, 3361, 3240, 2761, 2368, 1994, 2069, 2143, 2101, 1812, 1878, 884, 128]",东单,116.4122,39.9065,崇文门,116.412,39.9005,Line5
崇文门-东单,"[22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 44, 181, 533, 1100, 2035, 2851, 3620, 3048, 3226, 3164, 3164, 3123, 2887, 2651, 2490, 2679, 2810, 2768, 2715, 2723, 2765, 2691, 2783, 2986, 3146, 3361, 3093, 2837, 2318, 1906, 1593, 1483, 1531, 1415, 1161, 847, 223]",崇文门,116.412,39.9005,东单,116.4122,39.9065,Line5
崇文门-磁器口,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 326, 461, 844, 1485, 2104, 2642, 2388, 2548, 2603, 2525, 2757, 2473, 2283, 2322, 2388, 2464, 2569, 2570, 2719, 2834, 3033, 3332, 3622, 4026, 3968, 3887, 3397, 2909, 2421, 2521, 2672, 2613, 2397, 2344, 1041, 146]",崇文门,116.412,39.9005,磁器口,116.4128,39.8918,Line5
磁器口-崇文门,"[18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 281, 746, 1459, 2595, 3487, 4495, 3796, 3869, 3854, 3860, 3724, 3490, 3166, 3075, 3075, 3285, 3076, 3102, 2985, 2987, 2810, 3039, 3140, 3378, 3509, 3169, 2807, 2173, 1703, 1349, 1307, 1301, 1165, 958, 725, 182]",磁器口,116.4128,39.8918,崇文门,116.412,39.9005,Line5
磁器口-天坛东门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 271, 403, 691, 1156, 1619, 1967, 1751, 1959, 2147, 2035, 2253, 2056, 1938, 1908, 1992, 2046, 2064, 2160, 2297, 2526, 2682, 2801, 3128, 3543, 3480, 3445, 2957, 2607, 2140, 2155, 2286, 2334, 2193, 2064, 931, 116]",磁器口,116.4128,39.8918,天坛东门,116.4148,39.8815,Line5
天坛东门-磁器口,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 253, 791, 1312, 2367, 3184, 4075, 3417, 3380, 3347, 3331, 3224, 2950, 2766, 2691, 2609, 2778, 2622, 2586, 2422, 2480, 2308, 2493, 2520, 2668, 2664, 2491, 2088, 1555, 1193, 983, 935, 910, 824, 616, 408, 111]",天坛东门,116.4148,39.8815,磁器口,116.4128,39.8918,Line5
天坛东门-蒲黄榆,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 258, 369, 600, 993, 1418, 1746, 1488, 1601, 1771, 1760, 1938, 1852, 1739, 1705, 1699, 1811, 1742, 1873, 2058, 2279, 2493, 2677, 3007, 3393, 3374, 3336, 2862, 2533, 2031, 2022, 2171, 2198, 2083, 1948, 883, 106]",天坛东门,116.4148,39.8815,蒲黄榆,116.4158,39.8644,Line5
蒲黄榆-天坛东门,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 240, 754, 1271, 2254, 3046, 3943, 3273, 3246, 3203, 3159, 3029, 2769, 2597, 2478, 2425, 2625, 2427, 2389, 2206, 2177, 2037, 2109, 2115, 2283, 2292, 2201, 1838, 1383, 1077, 904, 866, 854, 757, 564, 372, 100]",蒲黄榆,116.4158,39.8644,天坛东门,116.4148,39.8815,Line5
蒲黄榆-刘家窑,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 233, 361, 528, 886, 1281, 1487, 1316, 1362, 1551, 1508, 1641, 1598, 1540, 1430, 1499, 1553, 1476, 1570, 1719, 1882, 2104, 2191, 2474, 2838, 2790, 2790, 2341, 2165, 1720, 1646, 1808, 1748, 1692, 1610, 734, 78]",蒲黄榆,116.4158,39.8644,刘家窑,116.4166,39.8557,Line5
刘家窑-蒲黄榆,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 197, 678, 1095, 1860, 2533, 3244, 2689, 2662, 2739, 2670, 2543, 2351, 2286, 2097, 2094, 2189, 2028, 2008, 1847, 1838, 1745, 1816, 1832, 1990, 1990, 1922, 1611, 1198, 924, 769, 740, 691, 580, 483, 283, 73]",刘家窑,116.4166,39.8557,蒲黄榆,116.4158,39.8644,Line5
刘家窑-宋家庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 197, 288, 422, 660, 979, 1152, 1008, 1032, 1224, 1187, 1351, 1301, 1263, 1142, 1223, 1350, 1245, 1325, 1477, 1587, 1751, 1918, 2064, 2330, 2304, 2314, 2018, 1794, 1424, 1288, 1434, 1447, 1329, 1347, 542, 59]",刘家窑,116.4166,39.8557,宋家庄,116.4231,39.8448,Line5
宋家庄-刘家窑,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 163, 575, 848, 1465, 1990, 2507, 2159, 2162, 2234, 2185, 2044, 1895, 1851, 1664, 1607, 1588, 1511, 1511, 1389, 1343, 1260, 1373, 1408, 1560, 1523, 1479, 1213, 884, 704, 630, 569, 528, 476, 428, 215, 45]",宋家庄,116.4231,39.8448,刘家窑,116.4166,39.8557,Line5
海淀五路居-慈寿寺,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 62, 134, 252, 502, 686, 864, 709, 735, 716, 675, 761, 663, 689, 587, 558, 554, 549, 475, 471, 416, 443, 451, 541, 500, 532, 551, 497, 370, 267, 233, 241, 217, 174, 157, 96, 28]",海淀五路居,116.27,39.9307,慈寿寺,116.2894,39.9309,Line6
慈寿寺-海淀五路居,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 69, 148, 290, 471, 709, 494, 498, 404, 383, 480, 384, 351, 386, 372, 477, 444, 474, 501, 469, 568, 666, 649, 783, 744, 743, 685, 481, 609, 519, 488, 526, 455, 357, 225, 52]",慈寿寺,116.2894,39.9309,海淀五路居,116.27,39.9307,Line6
慈寿寺-花园桥,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 71, 161, 309, 619, 856, 1053, 849, 929, 895, 831, 908, 817, 817, 765, 730, 712, 677, 688, 640, 587, 609, 635, 752, 744, 753, 731, 680, 469, 384, 348, 344, 329, 313, 235, 157, 37]",慈寿寺,116.2894,39.9309,花园桥,116.3052,39.931,Line6
花园桥-慈寿寺,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 91, 186, 373, 531, 785, 601, 624, 536, 563, 610, 530, 536, 495, 505, 595, 582, 634, 636, 618, 736, 895, 879, 1028, 956, 935, 818, 640, 693, 615, 646, 616, 592, 427, 267, 70]",花园桥,116.3052,39.931,慈寿寺,116.2894,39.9309,Line6
花园桥-白石桥南,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 89, 197, 365, 682, 910, 1176, 1032, 1158, 1118, 1127, 1192, 1090, 1055, 1005, 1004, 987, 923, 984, 903, 872, 924, 948, 1127, 1127, 1106, 1144, 941, 658, 536, 456, 445, 420, 389, 304, 198, 53]",花园桥,116.3052,39.931,白石桥南,116.3205,39.9312,Line6
白石桥南-花园桥,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 124, 275, 726, 1082, 1254, 902, 939, 820, 807, 864, 733, 702, 757, 676, 795, 795, 824, 918, 864, 929, 1039, 1115, 1251, 1161, 1145, 959, 783, 894, 831, 868, 789, 754, 591, 321, 83]",白石桥南,116.3205,39.9312,花园桥,116.3052,39.931,Line6
白石桥南-车公庄西,"[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 145, 316, 657, 1132, 1520, 1970, 1672, 1830, 1831, 2018, 1972, 1844, 1747, 1576, 1729, 1684, 1526, 1650, 1590, 1517, 1463, 1630, 1885, 1885, 1818, 1832, 1566, 1183, 1032, 890, 833, 839, 879, 710, 506, 160]",白石桥南,116.3205,39.9312,车公庄西,116.3387,39.9313,Line6
车公庄西-白石桥南,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 165, 268, 537, 1087, 1574, 1750, 1395, 1501, 1375, 1294, 1448, 1278, 1192, 1153, 1136, 1265, 1256, 1294, 1394, 1451, 1546, 1632, 1743, 1983, 1918, 1813, 1568, 1375, 1352, 1290, 1289, 1153, 1094, 876, 546, 113]",车公庄西,116.3387,39.9313,白石桥南,116.3205,39.9312,Line6
车公庄西-车公庄,"[11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 148, 324, 674, 1135, 1526, 1985, 1709, 1920, 1933, 2109, 2067, 1936, 1875, 1696, 1830, 1777, 1685, 1758, 1722, 1643, 1602, 1806, 2074, 2110, 2065, 2041, 1701, 1266, 1119, 961, 876, 891, 916, 754, 563, 176]",车公庄西,116.3387,39.9313,车公庄,116.35,39.9316,Line6
车公庄-车公庄西,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 195, 302, 565, 1161, 1780, 2052, 1590, 1656, 1506, 1416, 1544, 1418, 1276, 1214, 1245, 1328, 1346, 1408, 1467, 1555, 1609, 1701, 1830, 2074, 2038, 1918, 1653, 1419, 1416, 1383, 1359, 1207, 1150, 952, 566, 120]",车公庄,116.35,39.9316,车公庄西,116.3387,39.9313,Line6
车公庄-平安里,"[11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 138, 278, 564, 1014, 1359, 1751, 1538, 1763, 1737, 1966, 1963, 1820, 1785, 1572, 1725, 1709, 1585, 1679, 1668, 1591, 1520, 1769, 1998, 2063, 2029, 2010, 1712, 1279, 1116, 989, 900, 888, 938, 786, 590, 183]",车公庄,116.35,39.9316,平安里,116.3666,39.9317,Line6
平安里-车公庄,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 136, 293, 582, 1170, 1724, 2036, 1593, 1671, 1537, 1402, 1503, 1367, 1258, 1180, 1175, 1256, 1305, 1337, 1369, 1477, 1456, 1572, 1726, 1923, 1900, 1770, 1544, 1320, 1267, 1276, 1281, 1155, 1060, 843, 522, 113]",平安里,116.3666,39.9317,车公庄,116.35,39.9316,Line6
平安里-北海北,"[19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 148, 294, 663, 1189, 1689, 2206, 1971, 2285, 2242, 2649, 2519, 2504, 2374, 2195, 2451, 2485, 2353, 2603, 2589, 2572, 2564, 2951, 3341, 3478, 3287, 3115, 2716, 2183, 1814, 1682, 1594, 1575, 1532, 1303, 949, 268]",平安里,116.3666,39.9317,北海北,116.3801,39.9313,Line6
北海北-平安里,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 185, 430, 833, 1576, 2320, 2874, 2370, 2504, 2373, 2261, 2427, 2234, 2148, 1975, 1984, 2037, 2208, 2086, 2165, 2190, 2221, 2411, 2588, 2764, 2752, 2525, 2145, 1768, 1663, 1683, 1644, 1481, 1470, 1174, 762, 146]",北海北,116.3801,39.9313,平安里,116.3666,39.9317,Line6
北海北-南锣鼓巷,"[21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 148, 293, 643, 1146, 1605, 2135, 1934, 2209, 2163, 2545, 2441, 2497, 2325, 2182, 2388, 2402, 2343, 2599, 2614, 2637, 2635, 3136, 3548, 3649, 3564, 3241, 2826, 2258, 1868, 1752, 1688, 1635, 1577, 1343, 983, 284]",北海北,116.3801,39.9313,南锣鼓巷,116.3982,39.9315,Line6
南锣鼓巷-北海北,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 186, 438, 902, 1701, 2488, 3039, 2493, 2625, 2492, 2390, 2569, 2359, 2202, 2070, 2057, 2072, 2286, 2127, 2178, 2157, 2157, 2313, 2405, 2596, 2626, 2432, 2080, 1723, 1604, 1623, 1588, 1429, 1431, 1127, 707, 136]",南锣鼓巷,116.3982,39.9315,北海北,116.3801,39.9313,Line6
南锣鼓巷-东四,"[21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 138, 282, 577, 1060, 1495, 2164, 2001, 2208, 2072, 2331, 2103, 2241, 2117, 2005, 2222, 2222, 2314, 2591, 2642, 2681, 2847, 3387, 3757, 4039, 3884, 3495, 2957, 2442, 2260, 2329, 2310, 2022, 1865, 1561, 1081, 284]",南锣鼓巷,116.3982,39.9315,东四,116.4128,39.9232,Line6
东四-南锣鼓巷,"[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 186, 452, 928, 1836, 2752, 3412, 2839, 2984, 3058, 3033, 3206, 2888, 2807, 2579, 2563, 2612, 2671, 2518, 2496, 2332, 2345, 2388, 2509, 2700, 2889, 2566, 2185, 1889, 1675, 1454, 1484, 1392, 1371, 1143, 715, 137]",东四,116.4128,39.9232,南锣鼓巷,116.3982,39.9315,Line6
东四-朝阳门,"[20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 142, 290, 575, 1125, 1615, 2323, 2104, 2339, 2198, 2457, 2259, 2337, 2209, 2131, 2295, 2334, 2355, 2641, 2695, 2676, 2931, 3511, 3803, 4100, 3937, 3484, 3078, 2525, 2322, 2282, 2302, 2022, 1997, 1641, 1163, 325]",东四,116.4128,39.9232,朝阳门,116.429,39.9225,Line6
朝阳门-东四,"[14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 206, 501, 1034, 1923, 2774, 3355, 2935, 3084, 3082, 3028, 3175, 2862, 2807, 2599, 2467, 2558, 2630, 2501, 2481, 2344, 2372, 2415, 2552, 2693, 2881, 2696, 2316, 1918, 1753, 1557, 1590, 1525, 1438, 1238, 784, 165]",朝阳门,116.429,39.9225,东四,116.4128,39.9232,Line6
朝阳门-东大桥,"[24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 249, 361, 658, 1287, 1784, 2483, 2299, 2539, 2536, 2821, 2643, 2662, 2563, 2412, 2586, 2663, 2691, 2996, 3093, 3145, 3449, 4139, 4413, 4878, 4744, 4400, 3854, 3121, 2858, 2824, 2761, 2509, 2518, 2157, 1447, 412]",朝阳门,116.429,39.9225,东大桥,116.444,39.9222,Line6
东大桥-朝阳门,"[12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 279, 620, 1250, 2307, 3440, 4163, 3558, 3718, 3633, 3422, 3608, 3303, 3150, 2894, 2799, 2858, 2921, 2840, 2743, 2602, 2576, 2608, 2797, 2923, 3056, 2869, 2367, 1952, 1839, 1644, 1602, 1565, 1475, 1322, 796, 172]",东大桥,116.444,39.9222,朝阳门,116.429,39.9225,Line6
东大桥-呼家楼,"[28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 240, 333, 593, 1162, 1569, 2158, 2025, 2271, 2363, 2556, 2402, 2549, 2380, 2346, 2389, 2496, 2583, 2822, 3043, 3000, 3457, 4078, 4396, 4882, 4824, 4548, 4012, 3275, 3104, 2959, 2967, 2726, 2725, 2314, 1497, 431]",东大桥,116.444,39.9222,呼家楼,116.4555,39.9223,Line6
呼家楼-东大桥,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 287, 681, 1367, 2535, 3680, 4535, 3834, 4013, 3812, 3629, 3712, 3397, 3215, 2930, 2908, 2907, 2900, 2974, 2709, 2630, 2467, 2529, 2695, 2788, 2860, 2600, 2125, 1787, 1614, 1385, 1371, 1355, 1212, 1108, 694, 162]",呼家楼,116.4555,39.9223,东大桥,116.444,39.9222,Line6
呼家楼-金台路,"[38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 231, 323, 639, 1361, 1846, 2473, 2327, 2555, 2645, 2960, 2851, 2998, 2793, 2703, 2774, 2849, 2896, 3284, 3401, 3533, 4016, 4579, 5069, 5687, 5618, 5392, 4880, 3972, 3697, 3399, 3386, 3335, 3013, 2647, 1674, 508]",呼家楼,116.4555,39.9223,金台路,116.4716,39.9218,Line6
金台路-呼家楼,"[13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 339, 812, 1667, 3135, 4570, 5668, 4843, 5013, 4768, 4462, 4547, 4049, 3787, 3427, 3403, 3503, 3496, 3503, 3179, 3132, 2948, 2961, 3226, 3255, 3453, 3201, 2727, 2336, 2125, 1851, 1833, 1864, 1720, 1672, 1016, 199]",金台路,116.4716,39.9218,呼家楼,116.4555,39.9223,Line6
金台路-十里堡,"[42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 201, 265, 506, 998, 1445, 1936, 1867, 2058, 2194, 2510, 2472, 2490, 2369, 2275, 2371, 2375, 2414, 2907, 2916, 3037, 3450, 4046, 4378, 4992, 4961, 4805, 4391, 3429, 3304, 2978, 3089, 2932, 2620, 2332, 1456, 500]",金台路,116.4716,39.9218,十里堡,116.496,39.9215,Line6
十里堡-金台路,"[11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 323, 723, 1520, 2980, 4321, 5318, 4540, 4541, 4245, 3941, 3986, 3501, 3298, 3024, 2931, 3020, 2976, 2931, 2627, 2597, 2443, 2446, 2606, 2640, 2764, 2493, 2129, 1902, 1685, 1493, 1422, 1488, 1397, 1370, 814, 157]",十里堡,116.496,39.9215,金台路,116.4716,39.9218,Line6
十里堡-青年路,"[42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 178, 235, 419, 832, 1180, 1621, 1615, 1809, 1951, 2263, 2237, 2253, 2059, 1978, 2045, 2120, 2126, 2537, 2639, 2711, 3083, 3606, 3885, 4453, 4431, 4276, 3942, 3122, 2907, 2556, 2635, 2573, 2218, 2030, 1241, 442]",十里堡,116.496,39.9215,青年路,116.5119,39.9217,Line6
青年路-十里堡,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 289, 595, 1353, 2602, 3781, 4662, 4013, 3932, 3620, 3425, 3472, 3046, 2929, 2623, 2580, 2547, 2587, 2544, 2250, 2246, 2087, 2103, 2238, 2321, 2403, 2171, 1868, 1649, 1508, 1352, 1274, 1326, 1319, 1265, 726, 139]",青年路,116.5119,39.9217,十里堡,116.496,39.9215,Line6
青年路-褡裢坡,"[45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 197, 333, 632, 843, 1114, 1152, 1334, 1406, 1520, 1562, 1445, 1496, 1338, 1508, 1521, 1612, 1905, 1947, 2178, 2394, 2742, 3049, 3439, 3517, 3499, 3301, 2707, 2466, 2317, 2409, 2241, 2113, 1793, 1041, 399]",青年路,116.5119,39.9217,褡裢坡,116.558,39.9236,Line6
褡裢坡-青年路,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 47, 225, 486, 1165, 2222, 3290, 4092, 3518, 3386, 3174, 3032, 3046, 2700, 2517, 2267, 2137, 2133, 2074, 2061, 1779, 1683, 1501, 1566, 1631, 1735, 1722, 1502, 1274, 1030, 928, 840, 745, 705, 655, 650, 411, 95]",褡裢坡,116.558,39.9236,青年路,116.5119,39.9217,Line6
褡裢坡-黄渠,"[43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 176, 295, 528, 722, 984, 1033, 1193, 1283, 1351, 1396, 1283, 1292, 1169, 1306, 1339, 1385, 1611, 1679, 1856, 2035, 2377, 2627, 2932, 3024, 2925, 2797, 2254, 2031, 1913, 1895, 1859, 1705, 1465, 872, 342]",褡裢坡,116.558,39.9236,黄渠,116.573,39.9241,Line6
黄渠-褡裢坡,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 42, 179, 409, 999, 1903, 2804, 3421, 2954, 2864, 2690, 2600, 2620, 2313, 2132, 1937, 1824, 1818, 1789, 1783, 1543, 1461, 1329, 1346, 1418, 1500, 1489, 1279, 1107, 939, 836, 759, 710, 642, 609, 577, 363, 79]",黄渠,116.573,39.9241,褡裢坡,116.558,39.9236,Line6
黄渠-常营,"[40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 162, 253, 462, 643, 843, 932, 1055, 1117, 1198, 1229, 1115, 1140, 993, 1119, 1153, 1218, 1420, 1413, 1627, 1746, 2007, 2189, 2504, 2544, 2491, 2388, 1922, 1670, 1606, 1542, 1461, 1359, 1179, 713, 306]",黄渠,116.573,39.9241,常营,116.5941,39.9255,Line6
常营-黄渠,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 121, 313, 829, 1556, 2295, 2803, 2372, 2288, 2152, 2127, 2157, 1922, 1779, 1559, 1492, 1508, 1426, 1444, 1290, 1222, 1122, 1150, 1182, 1252, 1259, 1074, 965, 813, 759, 650, 639, 567, 514, 502, 312, 64]",常营,116.5941,39.9255,黄渠,116.573,39.9241,Line6
常营-草房,"[27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 133, 199, 320, 434, 560, 618, 759, 861, 875, 859, 769, 816, 704, 796, 898, 893, 1076, 1076, 1194, 1354, 1484, 1633, 1862, 1974, 1888, 1890, 1436, 1370, 1228, 1227, 1173, 1046, 888, 547, 244]",常营,116.5941,39.9255,草房,116.6108,39.9241,Line6
草房-常营,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 78, 229, 665, 1225, 1844, 2239, 1928, 1858, 1734, 1718, 1746, 1520, 1415, 1237, 1134, 1175, 1070, 1084, 957, 923, 840, 837, 885, 855, 879, 764, 702, 578, 503, 406, 376, 307, 225, 213, 144, 39]",草房,116.6108,39.9241,常营,116.5941,39.9255,Line6
草房-物资学院路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 75, 91, 164, 197, 244, 290, 368, 380, 401, 443, 400, 376, 339, 380, 409, 453, 493, 551, 571, 652, 748, 826, 907, 963, 837, 853, 702, 610, 617, 607, 543, 503, 393, 291, 69]",草房,116.6108,39.9241,物资学院路,116.6326,39.9257,Line6
物资学院路-草房,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 81, 348, 666, 944, 1199, 1031, 950, 940, 934, 987, 777, 700, 609, 572, 561, 527, 537, 477, 435, 406, 414, 399, 452, 487, 401, 335, 280, 245, 202, 188, 159, 127, 108, 58, 19]",物资学院路,116.6326,39.9257,草房,116.6108,39.9241,Line6
物资学院路-通州北关,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 44, 48, 92, 111, 139, 182, 257, 217, 258, 286, 240, 218, 190, 218, 248, 246, 295, 294, 327, 370, 404, 478, 505, 519, 505, 417, 387, 305, 306, 352, 261, 229, 204, 162, 55]",物资学院路,116.6326,39.9257,通州北关,116.6516,39.9236,Line6
通州北关-物资学院路,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 32, 167, 333, 508, 599, 527, 456, 465, 497, 490, 409, 305, 304, 282, 260, 278, 271, 235, 193, 228, 233, 226, 244, 242, 221, 166, 138, 127, 115, 95, 77, 65, 57, 26, 6]",通州北关,116.6516,39.9236,物资学院路,116.6326,39.9257,Line6
通州北关-北运河西,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29, 34, 64, 82, 101, 152, 206, 175, 200, 209, 184, 166, 148, 179, 178, 194, 214, 239, 253, 280, 338, 363, 410, 424, 407, 347, 317, 238, 257, 263, 214, 178, 173, 125, 48]",通州北关,116.6516,39.9236,北运河西,116.6675,39.9112,Line6
